Artist,Track,Album,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms
Kings of Leon,Sex on Fire,Only By The Night,0.542,0.905,9,-5.653,0.054,0.00172,0.0104,0.136,0.374,153.398,203347
Kings of Leon,Use Somebody,Only By The Night,0.276,0.715,0,-5.356,0.0432,0.00552,0.000417,0.201,0.173,137.028,230760
Kings of Leon,Waste A Moment,WALLS,0.436,0.85,2,-4.86,0.0617,0.000861,0.74,0.128,0.537,152.644,183093
Kings of Leon,Pyro,Come Around Sundown (Expanded Edition),0.365,0.606,1,-7.174,0.0415,0.00757,0.052,0.103,0.191,114.995,250533
Kings of Leon,Closer,Only By The Night,0.398,0.768,11,-4.624,0.0392,0.469,2.02E-05,0.106,0.235,108.685,237480
Kings of Leon,WALLS,WALLS,0.56,0.32,8,-14.34,0.0313,0.505,0.472,0.11,0.107,82.511,329667
Kings of Leon,Wait for Me,Mechanical Bull (Expanded Edition),0.488,0.624,9,-8.357,0.0329,0.0263,0.00223,0.122,0.308,116.723,210133
Kings of Leon,Molly's Chambers,Youth And Young Manhood,0.598,0.911,11,-3.97,0.0515,0.222,3.84E-06,0.216,0.953,146.469,134907
Kings of Leon,Supersoaker,Mechanical Bull (Expanded Edition),0.436,0.871,9,-4.446,0.0384,0.00319,0.000473,0.114,0.71,138.743,230227
Kings of Leon,Find Me,WALLS,0.4,0.946,1,-3.966,0.0634,0.000136,0.853,0.155,0.611,161.591,245573
Thundercat,Them Changes,Drunk,0.657,0.562,8,-8.6,0.0601,0.54,0.00143,0.101,0.704,81.657,188454
Thundercat,After Last Night (with Thundercat & Bootsy Collins),An Evening With Silk Sonic,0.651,0.703,0,-8.958,0.0816,0.0297,0,0.0608,0.647,140.051,249444
Thundercat,Funny Thing,It Is What It Is,0.586,0.893,7,-8.772,0.439,0.827,0.642,0.212,0.65,140.023,116630
Thundercat,Them Changes - Sped Up,Them Changes (Sped Up),0.815,0.658,2,-7.811,0.0464,0.557,0.322,0.114,0.871,114.326,135116
Thundercat,Cracker Island (feat. Thundercat),Cracker Island (feat. Thundercat),0.741,0.913,2,-3.34,0.0465,0.00343,0.103,0.325,0.643,120.012,213750
Thundercat,Dragonball Durag,It Is What It Is,0.648,0.59,2,-9.664,0.0942,0.697,0.808,0.111,0.401,81.045,181922
Thundercat,Overseas,It Is What It Is,0.849,0.604,2,-8.464,0.0338,0.44,0.0915,0.78,0.714,119.945,88453
Thundercat,Walk On By,Drunk,0.825,0.302,8,-11.651,0.282,0.204,0,0.0762,0.747,94.956,199137
Thundercat,Lava Lamp,Drunk,0.471,0.551,7,-11.161,0.0528,0.737,0.452,0.11,0.248,76.002,178570
Thundercat,Black Qualls,It Is What It Is,0.618,0.669,7,-7.457,0.0359,0.535,0,0.577,0.789,97,189818
Pentatonix,Hallelujah,A Pentatonix Christmas Deluxe,0.364,0.378,7,-7.381,0.0331,0.47,0,0.339,0.366,89.918,268960
Pentatonix,"Mary, Did You Know?",That's Christmas To Me (Deluxe Edition),0.497,0.312,11,-9.088,0.0269,0.302,0,0.0968,0.177,105.036,203373
Pentatonix,Kid On Christmas (feat. Meghan Trainor),Holidays Around the World,0.419,0.817,2,-4.704,0.0468,0.0243,0,0.251,0.317,78.107,202600
Pentatonix,That's Christmas to Me,That's Christmas To Me (Deluxe Edition),0.446,0.136,6,-10.101,0.0314,0.611,0,0.206,0.433,79.486,182173
Pentatonix,God Rest Ye Merry Gentlemen,A Pentatonix Christmas Deluxe,0.754,0.4,1,-8.832,0.0579,0.766,0,0.196,0.693,135.945,149680
Pentatonix,I'll Be Home For Christmas,A Pentatonix Christmas Deluxe,0.602,0.493,8,-6.907,0.0308,0.103,0,0.119,0.487,112.979,207560
Pentatonix,Wonderful Christmastime,Evergreen,0.692,0.483,11,-6.335,0.029,0.503,0,0.0904,0.698,70.026,151587
Pentatonix,The Sound of Silence,The Sound of Silence,0.439,0.43,9,-7.432,0.0273,0.16,0,0.368,0.26,90.99,212637
Pentatonix,Winter Wonderland / Don't Worry Be Happy (feat. Tori Kelly),That's Christmas To Me (Deluxe Edition),0.61,0.397,6,-8.506,0.0504,0.28,0,0.0833,0.718,129.761,207853
Pentatonix,Frosty The Snowman (feat. Alessia Cara),Evergreen,0.595,0.386,5,-6.442,0.0377,0.455,0,0.131,0.864,145.059,137093
Ha*Ash,Lo Aprendí de Ti - HA-ASH Primera Fila - Hecho Realidad [En Vivo],HA-ASH Primera Fila - Hecho Realidad,0.55,0.581,2,-5.94,0.0342,0.645,0,0.756,0.257,133.924,197800
Ha*Ash,Mi Salida Contigo,Haashtag,0.661,0.782,11,-4.292,0.0633,0.144,0,0.309,0.678,160.086,175053
Ha*Ash,Ex de Verdad - HA-ASH Primera Fila - Hecho Realidad [En Vivo],HA-ASH Primera Fila - Hecho Realidad,0.722,0.682,11,-4.796,0.0434,0.427,0,0.954,0.561,110.025,247760
Ha*Ash,"Perdón, Perdón - HA-ASH Primera Fila - Hecho Realidad [En Vivo]",HA-ASH Primera Fila - Hecho Realidad,0.417,0.715,3,-5.448,0.0504,0.424,0,0.952,0.188,137.704,226987
Ha*Ash,Supongo Que Lo Sabes,Haashtag,0.617,0.588,4,-5.442,0.0302,0.642,0,0.39,0.257,130.971,226481
Ha*Ash,Resistiré,Resistiré,0.45,0.878,9,-4.592,0.0827,0.0071,0,0.0908,0.744,199.844,252443
Ha*Ash,Lo Que un Hombre Debería Saber,Haashtag,0.561,0.879,7,-4.093,0.0433,0.148,0,0.367,0.67,178.061,194120
Ha*Ash,Te Dejo en Libertad,A Tiempo,0.471,0.526,3,-5.065,0.0299,0.277,0,0.13,0.169,143.64,238413
Ha*Ash,No Pasa Nada,30 de Febrero,0.574,0.738,0,-5.068,0.0306,0.0651,0,0.12,0.379,136.145,194387
Ha*Ash,Odio Amarte,HA-ASH,0.732,0.64,9,-8.11,0.0505,0.195,0,0.191,0.786,117.997,210640
Tony Dize,La Corriente,Un Verano Sin Ti,0.663,0.786,11,-3.51,0.195,0.229,0,0.219,0.579,196.12,198367
Tony Dize,Solos,"La Melodia de la Calle ""Updated""",0.73,0.706,9,-5.274,0.0802,0.518,0,0.361,0.935,83.962,188827
Tony Dize,Permitame,Permitame,0.629,0.668,8,-6.974,0.15,0.0287,0,0.159,0.904,214.025,185013
Tony Dize,Quizas - Remix,Los Vaqueros Wild Wild Mixes,0.787,0.679,9,-4.913,0.0658,0.416,0,0.15,0.875,89.988,240200
Tony Dize,El Doctorado,"La Melodia de la Calle ""Updated""",0.719,0.773,10,-6.272,0.0377,0.0496,0,0.291,0.759,120.018,264147
Tony Dize,Quizas,Wisin Y Yandel Presentan: Los Vaqueros,0.767,0.657,9,-5.666,0.0725,0.333,0,0.0375,0.906,89.997,186373
Tony Dize,El Doctorado - Remix,Carrete Virtual,0.735,0.705,10,-6.768,0.0482,0.151,0,0.29,0.738,120.036,264760
Tony Dize,Prometo Olvidarte,"La Melodía de la Calle, 3rd Season",0.803,0.815,1,-3.888,0.0497,0.16,0,0.145,0.735,106.016,240187
Tony Dize,Mi Mayor Atraccion,"La Melodia de la Calle ""Updated""",0.849,0.785,7,-5.954,0.0659,0.218,0,0.0571,0.605,95.986,203573
Zion,Noche De Entierro,Mas Flow - Los Benjamins,0.868,0.764,4,-6.574,0.167,0.119,0.00143,0.0918,0.397,96.994,263293
Zion,More,La Fórmula,0.687,0.778,1,-6.623,0.101,0.209,0,0.117,0.865,172.047,240733
Zion,Zun Da Da,The Perfect Melody,0.782,0.767,9,-7.981,0.0871,0.266,3.64E-05,0.0947,0.622,88.005,304091
Zion,Caile,Caile,0.761,0.551,1,-7.034,0.103,0.15,1.15E-06,0.0768,0.351,129.972,300188
Zion,Mi Error,Sauce Boyz,0.565,0.629,7,-5.516,0.0595,0.37,0,0.217,0.344,167.961,215133
Zion,Alocate,Mas Flow - Los Benjamins,0.793,0.868,10,-5.157,0.055,0.0247,1.76E-06,0.271,0.756,94.016,152613
Zion,Malo,LLNM2,0.761,0.636,8,-5.424,0.25,0.0442,1.74E-05,0.138,0.414,166.004,255363
Zion,TU AMIGO,MICRODOSIS,0.74,0.678,7,-4.116,0.102,0.34,0,0.132,0.536,179.988,173333
Zion,Fantasma,The Perfect Melody,0.633,0.689,8,-7.105,0.126,0.0556,0,0.533,0.784,183.999,235311
Zion,Haciéndolo,Haciéndolo,0.794,0.88,5,-2.893,0.0736,0.0871,0.00204,0.356,0.787,93.982,207906
Keane,Somewhere Only We Know,Hopes And Fears,0.453,0.655,9,-4.22,0.0259,0.0794,7.61E-06,0.0849,0.368,172.012,236160
Keane,Everybody's Changing,Hopes And Fears,0.515,0.835,0,-3.564,0.0293,0.00146,0.000235,0.101,0.457,94.015,215160
Keane,Nothing In My Way,Under The Iron Sea,0.399,0.854,10,-4.97,0.0294,0.00107,3.96E-06,0.0893,0.872,172.478,240387
Keane,This Is The Last Time,Hopes And Fears,0.527,0.821,7,-4.13,0.03,0.0027,5.10E-06,0.107,0.363,131.686,207987
Keane,Is It Any Wonder?,Under The Iron Sea,0.489,0.955,11,-2.771,0.0363,3.82E-05,0.000178,0.334,0.816,129.352,186173
Keane,Sovereign Light Café,Strangeland,0.535,0.725,8,-5.861,0.0302,0.013,0,0.156,0.509,122.84,218840
Keane,Silenced By The Night,Strangeland (Deluxe Version),0.515,0.809,1,-5.051,0.0288,0.00188,9.86E-06,0.0983,0.237,111.985,196467
Keane,Bend & Break,Hopes And Fears,0.471,0.843,4,-3.592,0.0295,0.000734,1.91E-05,0.163,0.484,137.92,220133
Keane,Somewhere Only We Know - BBC Steve Lamacq Session / 2003,Hopes And Fears (Deluxe Edition),0.437,0.574,9,-6.611,0.0259,0.0328,0.000376,0.102,0.271,172.031,229080
Keane,Bedshaped,Hopes And Fears,0.332,0.41,4,-6.988,0.0344,0.609,0.00014,0.0963,0.0715,75.042,275973
Melendi,Destino o casualidad,Destino o casualidad,0.557,0.525,2,-6.324,0.149,0.524,0,0.113,0.362,153.247,258504
Melendi,Tu jardín con enanitos,Lágrimas desordenadas,0.721,0.834,7,-4.457,0.0345,0.337,0,0.104,0.53,127.92,236976
Melendi,SI ELLA SUPIERA,Nuestro Mundo,0.728,0.605,7,-6.406,0.0714,0.336,0,0.131,0.697,138.876,234973
Melendi,La promesa,Un alumno más,0.584,0.73,8,-5.095,0.0355,0.0674,0.00849,0.288,0.414,153.929,233040
Melendi,Caminando por la vida,Que El Cielo Espere Sentao..,0.695,0.958,5,-3.778,0.0827,0.0148,7.16E-06,0.154,0.711,108.054,211680
Melendi,Déjala Que Baile (with Alejandro Sanz & Arkano),Ahora,0.831,0.777,11,-4.456,0.174,0.356,0,0.0796,0.598,95.973,219600
Melendi,Un violinista en tu tejado,Aún Más Curiosa La Cara De Tu Padre,0.512,0.843,1,-6.283,0.183,0.405,0,0.241,0.58,156.388,222720
Melendi,Lágrimas desordenadas,Lágrimas desordenadas,0.641,0.937,9,-3.52,0.0735,0.238,0,0.108,0.653,160.1,229309
Melendi,La Boca Junta,Likes y Cicatrices,0.662,0.834,11,-5.148,0.0405,0.51,0,0.0677,0.751,154.966,228867
Melendi,Desde cero (con Melendi),Prisma,0.495,0.461,2,-8.158,0.0496,0.249,0,0.126,0.25,113.029,202129
Kany García,La Siguiente,La Siguiente,0.715,0.612,4,-4.32,0.0344,0.471,0,0.0838,0.602,93.869,202176
Kany García,Confieso,Soy Yo,0.476,0.244,9,-8.361,0.0997,0.915,0,0.0975,0.36,177.688,224227
Kany García,Color Esperanza 2020,Color Esperanza 2020,0.591,0.785,9,-7.768,0.161,0.161,0,0.126,0.785,106.002,217547
Kany García,Para Siempre,Soy Yo,0.725,0.478,9,-6.814,0.0752,0.866,0,0.105,0.399,80.127,201600
Kany García,Hoy Ya Me Voy,Cualquier Día,0.622,0.508,7,-7.17,0.03,0.739,1.48E-06,0.111,0.37,140.038,235813
Kany García,DPM (De Pxta Madre),El Amor Que Merecemos,0.493,0.664,2,-6.354,0.261,0.521,0,0.122,0.694,169.867,181680
Kany García,Soy Mia,Iluminatti,0.757,0.838,0,-3.579,0.0285,0.281,0,0.331,0.916,140.008,221773
Kany García,Titanic,Mesa Para Dos,0.504,0.14,10,-12.318,0.0845,0.924,0,0.122,0.304,146.287,238628
Kany García,Lo Que en Ti Veo,Mesa Para Dos,0.522,0.322,2,-9.703,0.0352,0.816,0,0.0961,0.202,149.934,206675
Kany García,Muero,El Amor Que Merecemos,0.619,0.321,6,-7.405,0.0317,0.779,0,0.104,0.117,129.7,217480
Carrie Underwood,Before He Cheats,Some Hearts,0.519,0.749,6,-3.318,0.0405,0.271,0,0.119,0.29,147.905,199947
Carrie Underwood,If I Didn't Love You,MACON,0.456,0.679,1,-4.802,0.0324,0.176,0,0.103,0.483,184.075,212030
Carrie Underwood,Hate My Heart,Denim & Rhinestones,0.524,0.923,7,-3.53,0.085,0.00958,0,0.102,0.318,149.972,183573
Carrie Underwood,Church Bells,Storyteller,0.575,0.844,3,-1.772,0.0633,0.226,0,0.0538,0.542,87.007,193333
Carrie Underwood,Blown Away,Blown Away,0.531,0.843,9,-2.569,0.0429,0.0909,0,0.0283,0.392,136.991,240133
Carrie Underwood,"Jesus, Take the Wheel",Some Hearts,0.359,0.518,2,-3.537,0.0302,0.665,0,0.106,0.135,76.572,226493
Carrie Underwood,Dirty Laundry,Storyteller,0.456,0.874,10,-4.129,0.114,0.0595,1.12E-05,0.111,0.5,200.179,204093
Carrie Underwood,All-American Girl,Carnival Ride,0.624,0.805,9,-2.632,0.029,0.0466,0,0.328,0.77,123.991,212173
Carrie Underwood,Cowboy Casanova,Play On,0.597,0.82,5,-2.529,0.0582,0.0328,0,0.119,0.576,119.969,236787
Carrie Underwood,Good Girl,Blown Away,0.617,0.839,0,-2.849,0.0655,0.0286,0,0.19,0.741,128.91,205560
Evanescence,Bring Me To Life,Fallen,0.331,0.943,4,-3.188,0.0698,0.00721,2.06E-06,0.242,0.296,94.612,235893
Evanescence,My Immortal,Fallen,0.19,0.265,9,-9.206,0.0356,0.863,0,0.134,0.101,79.012,262533
Evanescence,Going Under,Fallen,0.37,0.858,11,-4.885,0.0545,0.00815,2.12E-05,0.229,0.464,175.077,214947
Evanescence,Call Me When You're Sober,The Open Door,0.45,0.883,7,-4.094,0.0524,0.00193,0,0.293,0.328,93.41,214707
Evanescence,Everybody's Fool,Fallen,0.437,0.835,2,-5.076,0.0405,0.00145,2.27E-05,0.245,0.296,95.111,195880
Evanescence,Lithium,The Open Door,0.483,0.631,10,-3.826,0.0356,0.214,0,0.0974,0.212,117.988,224107
Evanescence,Tourniquet,Fallen,0.204,0.898,4,-5.859,0.0938,0.00505,0.0107,0.31,0.14,98.943,278067
Evanescence,Hello,Fallen,0.416,0.178,11,-11.428,0.031,0.912,0.000138,0.342,0.0699,139.969,220360
Evanescence,Sweet Sacrifice,The Open Door,0.486,0.87,2,-4.947,0.0903,0.00679,3.15E-06,0.312,0.336,97.013,185533
Evanescence,My Heart Is Broken,Evanescence,0.465,0.92,6,-4.368,0.084,6.38E-05,0.0527,0.562,0.233,96.433,269160
Idina Menzel,"Let It Go - From ""Frozen""/Soundtrack Version",Frozen (Original Motion Picture Soundtrack / Deluxe Edition),0.543,0.485,8,-6.85,0.0305,0.558,0,0.12,0.371,136.961,223840
Idina Menzel,Baby It's Cold Outside (with Michael Bublé),Holiday Wishes,0.553,0.476,0,-8.869,0.0649,0.647,0,0.281,0.558,113.401,166147
Idina Menzel,Into the Unknown,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),0.323,0.405,10,-8.533,0.0413,0.849,0.000544,0.138,0.274,145.104,194848
Idina Menzel,Show Yourself,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),0.321,0.429,6,-7.073,0.0302,0.724,9.10E-05,0.0606,0.174,123.419,260907
Idina Menzel,"For the First Time in Forever - From ""Frozen""/Soundtrack Version",Frozen (Original Motion Picture Soundtrack / Deluxe Edition),0.354,0.411,0,-6.018,0.0344,0.815,1.00E-06,0.106,0.43,90.831,225080
Idina Menzel,"Some Things Never Change - From ""Frozen 2""/Soundtrack Version",Disney Summer Songs,0.567,0.543,5,-4.485,0.0313,0.613,0,0.106,0.299,89.937,209965
Idina Menzel,"For the First Time in Forever (Reprise) - From ""Frozen""/Soundtrack Version",Frozen (Original Motion Picture Soundtrack / Deluxe Edition),0.362,0.338,9,-9.321,0.0393,0.806,0,0.3,0.389,93.999,149640
Idina Menzel,Seasons of Love,RENT (Original Motion Picture Soundtrack),0.475,0.579,5,-4.096,0.0334,0.609,0,0.0756,0.466,178.151,182747
Idina Menzel,"Defying Gravity - From ""Wicked"" Original Broadway Cast Recording/2003",Wicked,0.333,0.377,6,-8.282,0.0343,0.722,0,0.0333,0.245,87.613,353920
Idina Menzel,Take Me or Leave Me,RENT (Original Motion Picture Soundtrack),0.457,0.763,7,-3.459,0.255,0.318,0,0.0322,0.87,175.043,231360
Miranda Lambert,Drunk (And I Don't Wanna Go Home),Come Get Your Wife,0.613,0.881,5,-4.59,0.0467,0.00602,0,0.0954,0.631,119.98,244493
Miranda Lambert,Strange,Palomino,0.723,0.633,6,-6.982,0.0332,0.0551,1.93E-05,0.0665,0.498,112.022,211227
Miranda Lambert,Bluebird,Wildcard,0.661,0.633,7,-5.986,0.0348,0.038,2.75E-06,0.124,0.613,81.984,209760
Miranda Lambert,Mama's Broken Heart,Four The Record,0.768,0.809,4,-4.204,0.0616,0.278,0,0.139,0.748,111.989,177773
Miranda Lambert,Outrunnin' Your Memory,Growin' Up,0.601,0.836,1,-3.42,0.0342,0.0974,0,0.106,0.338,127.934,254747
Miranda Lambert,The House That Built Me,Revolution,0.525,0.3,5,-8.005,0.0286,0.578,8.30E-06,0.116,0.206,80.993,236627
Miranda Lambert,Gunpowder & Lead,Crazy Ex-Girlfriend,0.333,0.907,0,-3.191,0.0959,0.153,0,0.395,0.353,187.826,191693
Miranda Lambert,Somethin' Bad (with Carrie Underwood) - Duet with Carrie Underwood [Album],Platinum,0.68,0.888,9,-5.308,0.055,0.0527,2.82E-06,0.0575,0.484,90.076,169587
Miranda Lambert,If I Was a Cowboy,Palomino,0.579,0.622,6,-5.683,0.0284,0.357,0,0.116,0.646,80,194760
Miranda Lambert,Automatic,Platinum,0.591,0.703,10,-6.211,0.0256,0.0435,2.34E-06,0.145,0.402,95.993,247827
Turma do Pagode,Só um Pagode - Ao Vivo,Só um Pagode (Ao Vivo),0.744,0.723,2,-6.135,0.0606,0.512,0,0.257,0.673,81.024,141389
Turma do Pagode,Lancinho - Ao Vivo,O Som das Multidões,0.563,0.839,7,-6.596,0.0488,0.766,0,0.873,0.651,160.029,227413
Turma do Pagode,Deixa em Off - Ao Vivo,Turma do Pagode XV Anos (Ao Vivo),0.599,0.812,11,-5.749,0.0532,0.732,0,0.868,0.716,96.049,173587
Turma do Pagode,Sua Mãe Vai Me Amar,Sua Mãe Vai Me Amar,0.571,0.816,8,-6.011,0.0374,0.4,0,0.808,0.942,163.941,183759
Turma do Pagode,Alô Ex - Ao Vivo,TDP20 - Nossa História - EP1 (Ao Vivo),0.575,0.764,1,-7.265,0.0418,0.46,0,0.318,0.857,173.916,180517
Turma do Pagode,Bebe e Vem Me Procurar / Quem Ama Sente Saudade (Ao Vivo),Turma no Quintal (Ao Vivo),0.68,0.712,9,-6.781,0.0609,0.634,0,0.933,0.784,88,216818
Turma do Pagode,Fora dos Stories,Fora dos Stories,0.625,0.702,2,-7.615,0.0349,0.569,0,0.0881,0.715,160.112,194625
Turma do Pagode,Cobertor de Orelha - Ao Vivo,Misturadin (Ao Vivo),0.611,0.849,9,-6.652,0.0415,0.773,0,0.982,0.907,80.067,156921
Turma do Pagode,Golaço (Ao Vivo),Turma no Quintal (Ao Vivo),0.617,0.671,1,-6.258,0.0988,0.505,0,0.522,0.72,171.864,184622
Turma do Pagode,Camisa 10 (Ao Vivo),O Som das Multidões,0.515,0.895,8,-5.701,0.234,0.72,0,0.898,0.852,88.757,176587
Shinedown,Second Chance,The Sound of Madness,0.46,0.796,0,-4.501,0.0333,0.00107,0,0.106,0.182,100.011,222067
Shinedown,Sound of Madness,The Sound of Madness,0.328,0.939,2,-1.654,0.0423,4.93E-05,0.0065,0.337,0.329,185.971,233987
Shinedown,Cut the Cord,Threat to Survival,0.447,0.966,7,-2.966,0.089,0.00349,0.000198,0.312,0.533,178.105,224597
Shinedown,MONSTERS,ATTENTION ATTENTION,0.487,0.9,5,-4.54,0.0529,0.00204,6.42E-06,0.11,0.377,149.959,248373
Shinedown,45,Leave a Whisper (Deluxe Edition),0.446,0.657,7,-4.494,0.0262,0.0022,0,0.189,0.215,152.132,250093
Shinedown,Enemies,Amaryllis,0.507,0.966,1,-2.635,0.046,0.00159,0,0.336,0.502,136.035,188093
Shinedown,DEVIL,ATTENTION ATTENTION,0.354,0.942,7,-3.245,0.237,0.00039,6.36E-06,0.431,0.242,119.992,207987
Shinedown,State of My Head,Threat to Survival,0.486,0.94,7,-4.237,0.0605,0.00919,0,0.0777,0.42,79.727,205653
Shinedown,Diamond Eyes (Boom-Lay Boom-Lay Boom),The Sound of Madness,0.516,0.884,2,-3.706,0.0448,0.000254,0.000347,0.0478,0.448,107.96,336113
Shinedown,Planet Zero,Planet Zero,0.416,0.964,9,-2.967,0.112,2.35E-05,0.000875,0.473,0.212,157.925,222739
Jeezy,Put On,The Recession,0.654,0.77,9,-6.091,0.0353,0.00342,0,0.0887,0.272,137.616,321293
Jeezy,Soul Survivor,Let's Get It: Thug Motivation 101,0.682,0.483,10,-7.718,0.0451,0.00103,0,0.159,0.108,84.012,280013
Jeezy,2 Million Up (feat. Rob49),2 Million Up (feat. Rob49),0.664,0.393,6,-9.676,0.0864,0.00621,0.796,0.0877,0.267,191.669,165732
Jeezy,I Luv It,The Inspiration,0.641,0.765,9,-6.626,0.0383,0.000975,0,0.387,0.19,91.009,240613
Jeezy,Seen It All,Seen It All: The Autobiography,0.711,0.833,7,-4.818,0.154,0.135,0,0.301,0.545,106.094,207533
Jeezy,Put The Minks Down (feat. 42 Dugg),SNOFALL,0.794,0.811,5,-5.215,0.367,0.00824,0,0.558,0.588,98.511,116906
Jeezy,The Realest (feat. Jeezy),I Never Felt Nun,0.71,0.81,8,-6.061,0.282,0.0246,1.22E-05,0.229,0.566,150.066,195299
Jeezy,"American Dream (feat. J. Cole, Kendrick Lamar)",Pressure,0.64,0.849,2,-5.684,0.153,0.058,0,0.303,0.64,76.983,249040
Jeezy,Leave You Alone,TM:103 Hustlerz Ambition (Deluxe),0.669,0.663,11,-7.759,0.045,0.169,0,0.347,0.453,94.523,329187
Jeezy,All There,Trap Or Die 3,0.685,0.768,4,-2.753,0.0336,0.0584,0,0.144,0.322,72.49,198413
Sleeping At Last,You Are Enough,Atlas: I,0.593,0.5,1,-8.532,0.029,0.707,1.24E-05,0.0837,0.465,117.996,180087
Sleeping At Last,Turning Page,Turning Page,0.307,0.371,3,-8.498,0.0288,0.923,0.0253,0.11,0.189,115.241,255893
Sleeping At Last,Touch,Atlas: II,0.415,0.104,0,-11.83,0.0426,0.955,3.79E-06,0.104,0.18,82.006,256300
Sleeping At Last,Already Gone,"Covers, Vol. 2",0.418,0.248,3,-9.997,0.0451,0.954,4.21E-06,0.108,0.298,130.953,243007
Sleeping At Last,Saturn,Atlas: I,0.263,0.237,3,-13.738,0.0344,0.638,0.305,0.109,0.0461,73.024,289792
Sleeping At Last,Hearing,Atlas: II,0.207,0.292,7,-11.641,0.0328,0.818,0.942,0.0934,0.11,141.869,248635
Sleeping At Last,Chasing Cars,"Covers, Vol. 2",0.467,0.157,11,-9.649,0.0336,0.974,1.46E-06,0.0816,0.277,108.13,242564
Sleeping At Last,Atom 8,Atom 8,0.265,0.0811,2,-17.389,0.0464,0.981,0.94,0.107,0.253,73.354,60120
Sleeping At Last,Two,Atlas: Enneagram,0.504,0.327,4,-9.49,0.0367,0.902,7.63E-06,0.445,0.299,132.803,258609
Sleeping At Last,Light,Atlas: I,0.224,0.387,0,-9.022,0.0287,0.532,0.00548,0.0689,0.0395,104.566,262533
Talking Heads,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version),0.721,0.521,2,-8.123,0.0613,0.0708,0.00545,0.127,0.942,123.118,261413
Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,Speaking in Tongues (Deluxe Version),0.942,0.641,7,-10.15,0.0333,0.331,0.179,0.028,0.966,114.443,296147
Talking Heads,Once in a Lifetime - 2005 Remaster,Remain in Light (Deluxe Version),0.644,0.919,2,-6.289,0.0561,0.181,0.134,0.622,0.871,117.459,259907
Talking Heads,Burning Down the House,Burning Down the House / I Get Wild / Wild Gravity,0.779,0.87,5,-13.141,0.0574,0.00644,0.0107,0.0399,0.555,102.689,241920
Talking Heads,Road to Nowhere,Little Creatures,0.661,0.713,2,-7.825,0.0296,0.0361,2.27E-05,0.153,0.632,110.364,259107
Talking Heads,And She Was,Little Creatures,0.763,0.629,9,-9.947,0.0322,0.013,0.0585,0.0756,0.973,126.477,219200
Talking Heads,Take Me to the River - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),0.66,0.485,2,-8.101,0.0258,0.242,0.0102,0.0585,0.829,99.828,302520
Talking Heads,Life During Wartime - 2005 Remaster,Fear of Music (Deluxe Version),0.801,0.93,9,-7.365,0.0354,0.0806,0.152,0.0558,0.967,133.255,221320
Talking Heads,Once in a Lifetime,Remain in Light,0.646,0.88,2,-7.753,0.0637,0.0623,0.157,0.355,0.802,116.916,259600
Talking Heads,Sugar on My Tongue - 2005 Remaster,Talking Heads '77 (Deluxe Version),0.609,0.802,9,-9.501,0.0538,0.118,0.000131,0.0904,0.926,127.672,156480
Supertramp,Give A Little Bit,Even In The Quietest Moments,0.531,0.818,2,-5.358,0.0452,0.0694,0.0096,0.263,0.471,90.767,248173
Supertramp,The Logical Song - Remastered 2010,Breakfast In America (Deluxe Edition),0.625,0.758,5,-6.213,0.0463,0.512,0.00022,0.153,0.695,119.719,251253
Supertramp,Breakfast In America - 2010 Remastered,Breakfast In America (Deluxe Edition),0.532,0.663,0,-5.886,0.0292,0.425,1.07E-06,0.0734,0.756,75.14,159347
Supertramp,Goodbye Stranger - 2010 Remastered,Breakfast In America (Deluxe Edition),0.42,0.668,1,-7.35,0.0517,0.607,0.016,0.0585,0.338,125.391,350573
Supertramp,Take The Long Way Home - 2010 Remastered,Breakfast In America (Deluxe Edition),0.414,0.7,5,-8.838,0.0301,0.22,0.000721,0.114,0.37,76.79,308853
Supertramp,School,Crime Of The Century (Remastered),0.366,0.468,4,-14.514,0.0826,0.537,0.0283,0.0664,0.0506,90.281,335286
Supertramp,It's Raining Again,Famous Last Words (Remastered),0.603,0.674,10,-6.808,0.0295,0.62,0.00261,0.26,0.559,121.261,264240
Supertramp,Dreamer,Crime Of The Century (Remastered),0.664,0.414,5,-14.113,0.0675,0.864,0.0367,0.0813,0.831,147.883,213236
Supertramp,Bloody Well Right,Crime Of The Century (Remastered),0.575,0.446,3,-13.839,0.105,0.426,0.0175,0.0656,0.532,75.501,272432
Supertramp,Lord Is It Mine - 2010 Remastered,Breakfast In America (Deluxe Edition),0.424,0.261,9,-8.114,0.0264,0.635,2.12E-05,0.0903,0.207,75.742,250187
The Fray,How to Save a Life,How To Save A Life,0.64,0.743,10,-4.08,0.0379,0.269,0,0.101,0.361,122.035,262533
The Fray,You Found Me,The Fray,0.338,0.803,8,-5.412,0.0413,0.0187,0,0.136,0.4,151.994,241853
The Fray,Look After You,How To Save A Life,0.447,0.592,6,-3.015,0.0319,0.0575,4.47E-06,0.13,0.283,78.039,266773
